index,prediction
0,
1,
2,
3,10 inch
4,
5,10 inch
6,
7,
8,
9,
10,
11,10 inch
12,
13,10 inch
14,
15,10 inch
16,
17,
18,10 inch
19,
20,
21,10 inch
22,10 inch
23,
24,
25,
26,10 inch
27,10 inch
28,10 inch
29,
30,
31,
32,10 inch
33,
34,10 inch
35,10 inch
36,10 inch
37,
38,
39,10 inch
40,
41,
42,10 inch
43,
44,
45,10 inch
46,
47,10 inch
48,
49,
50,10 inch
51,10 inch
52,
53,
54,10 inch
55,
56,10 inch
57,10 inch
58,10 inch
59,10 inch
60,10 inch
61,10 inch
62,
63,10 inch
64,10 inch
65,
66,
67,10 inch
68,
69,
70,10 inch
71,10 inch
72,
73,10 inch
74,
75,
76,10 inch
77,10 inch
78,10 inch
79,
80,10 inch
81,10 inch
82,10 inch
83,
84,
85,10 inch
86,
87,10 inch
88,
89,10 inch
90,
91,10 inch
92,
93,10 inch
94,
95,
96,10 inch
97,
98,10 inch
99,10 inch
100,
101,10 inch
102,
103,10 inch
104,10 inch
105,
106,10 inch
107,10 inch
108,
109,10 inch
110,10 inch
111,10 inch
112,
113,10 inch
114,
115,
116,
117,10 inch
118,10 inch
119,10 inch
120,10 inch
121,10 inch
122,
123,
124,
125,
126,
127,10 inch
128,10 inch
129,10 inch
130,10 inch
131,
132,
133,10 inch
134,10 inch
135,10 inch
136,10 inch
137,10 inch
138,10 inch
139,10 inch
140,
141,
142,10 inch
143,10 inch
144,10 inch
145,10 inch
146,
147,10 inch
148,
149,
150,
151,
152,
153,10 inch
154,10 inch
155,
156,10 inch
157,10 inch
158,
159,
160,
161,
162,
163,
164,
165,
166,10 inch
167,
168,
169,
170,10 inch
171,10 inch
172,10 inch
173,
174,
175,10 inch
176,10 inch
177,
178,10 inch
179,
180,
181,
182,
183,
184,10 inch
185,
186,
187,
188,10 inch
189,10 inch
190,
191,10 inch
192,
193,
194,10 inch
195,10 inch
196,
197,10 inch
198,10 inch
199,
200,10 inch
201,10 inch
202,
203,
204,10 inch
205,
206,10 inch
207,10 inch
208,10 inch
209,
210,10 inch
211,10 inch
212,10 inch
213,10 inch
214,10 inch
215,
216,
217,10 inch
218,10 inch
219,
220,10 inch
221,
222,
223,
224,
225,
226,
227,
228,10 inch
229,10 inch
230,
231,10 inch
232,10 inch
233,10 inch
234,10 inch
235,
236,10 inch
237,10 inch
238,10 inch
239,
240,
241,
242,
243,10 inch
244,
245,10 inch
246,10 inch
247,
248,
249,10 inch
250,10 inch
251,10 inch
252,10 inch
253,10 inch
254,
255,10 inch
256,
257,10 inch
258,10 inch
259,10 inch
260,10 inch
261,10 inch
262,
263,
264,10 inch
265,
266,
267,10 inch
268,10 inch
269,
270,
271,
272,10 inch
273,10 inch
274,10 inch
275,
276,10 inch
277,
278,10 inch
279,
280,10 inch
281,
282,
283,10 inch
284,10 inch
